Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6
0.510,0.010007,-0.02,0.00,-0.55620,0.510,0.010492,0.00,-3.75,-6.7873,0.510,0.0085080,0.08,-0.99,-6.7840,0.510,0.010099,-0.12,-7.01,-0.31506,0.510,0.010315,0.08,-24.83,-7.5557,0.510,0.010377,0.06,-25.75,-7.5975
0.515,0.0098040,-0.02,0.31,,0.515,0.010523,-0.02,-2.03,,0.515,0.0092082,0.02,-19.05,,0.515,0.0094111,-0.15,3.01,,0.515,0.0081453,-0.25,-13.80,,0.515,0.0077706,-0.28,-8.33,
0.520,0.0098348,-0.01,-1.72,-0.84235,0.520,0.010320,-0.02,0.31,-6.8773,0.520,0.0086921,-0.11,-9.64,-7.1634,0.520,0.0086000,-0.09,17.21,-3.9740,0.520,0.0077706,-0.06,23.73,-7.1763,0.520,0.0075680,-0.02,28.40,-7.2374
0.525,0.0096628,-0.03,-2.34,,0.525,0.010351,-0.01,-1.72,,0.525,0.0081146,-0.08,9.22,,0.525,0.0085386,0.02,18.73,,0.525,0.0075680,-0.02,4.05,,0.525,0.0075680,0.00,0.31,
0.530,0.0094908,-0.04,1.41,-1.3182,0.530,0.010179,-0.03,-1.10,-7.3660,0.530,0.0079120,-0.02,6.39,-7.4721,0.530,0.0088212,0.10,10.44,-4.1540,0.530,0.0075986,-0.02,-0.31,-7.9447,0.530,0.0075986,-0.02,-2.64,-7.8386
0.535,0.0092880,-0.02,3.75,,0.535,0.010007,-0.03,-3.62,,0.535,0.0079426,-0.01,-1.72,,0.535,0.0095397,0.13,-1.10,,0.535,0.0073960,-0.02,1.41,,0.535,0.0073960,-0.02,3.13,
0.540,0.0092880,0.00,2.34,-1.8680,0.540,0.0099273,-0.07,-15.30,-7.5782,0.540,0.0077706,-0.03,-2.33,-7.8097,0.540,0.010086,0.09,-5.46,-1.7908,0.540,0.0073960,0.00,3.75,-8.5170,0.540,0.0073654,0.01,6.69,-8.6103
0.545,0.0092880,0.00,-1.72,,0.545,0.0093005,-0.18,-8.54,,0.545,0.0075986,-0.04,1.72,,0.545,0.010430,0.07,-3.44,,0.545,0.0073654,0.02,2.33,,0.545,0.0075374,0.04,-3.13,
0.550,0.0093188,-0.02,-2.64,-2.0673,0.550,0.0081453,-0.16,14.07,-7.8836,0.550,0.0073960,-0.02,2.03,-8.1955,0.550,0.010805,0.05,-3.13,2.2121,0.550,0.0075680,0.02,-5.08,-8.7517,0.550,0.0078012,-0.02,-8.83,-8.8000
0.555,0.0091160,-0.02,3.13,,0.555,0.0077400,-0.04,13.89,,0.555,0.0074266,-0.02,-0.31,,0.555,0.010977,0.04,-4.54,,0.555,0.0075680,-0.03,19.36,,0.555,0.0073654,-0.04,17.63,
0.560,0.0090853,0.01,6.08,-1.7651,0.560,0.0077706,-0.02,2.03,-8.2084,0.560,0.0072240,-0.02,2.03,-8.6585,0.560,0.011211,0.01,-8.60,3.6718,0.560,0.0072320,0.21,11.88,-8.4881,0.560,0.0073541,0.16,7.72,-8.5845
0.565,0.0092572,0.04,0.31,,0.565,0.0075680,-0.02,-1.11E-12,,0.565,0.0072240,0.00,4.05E-4,,0.565,0.011070,-0.05,-8.91,,0.565,0.0097064,0.09,-37.61,,0.565,0.0089563,0.03,-23.71,
0.570,0.0094600,0.02,-2.03,-1.5690,0.570,0.0075986,-0.02,-0.31,-8.4913,0.570,0.0072546,-0.02,-0.61,-8.7968,0.570,0.010757,-0.08,-7.19,2.5625,0.570,0.0080840,-0.16,-11.58,-7.9865,0.570,0.0076788,-0.08,-4.66,-7.9447
0.575,0.0094292,0.02,0.31,,0.575,0.0073960,-0.02,1.72,,0.575,0.0070215,0.00,4.05,,0.575,0.010271,-0.12,-6.40,,0.575,0.0080840,-0.03,36.51,,0.575,0.0081759,-0.01,3.75,
0.580,0.0096320,0.02,-2.03,-1.2668,0.580,0.0073960,0.00,2.03,-8.5042,0.580,0.0072240,0.02,0.31,-8.7099,0.580,0.0095831,-0.14,-0.43,-1.4339,0.580,0.0077780,0.20,7.04,-7.3081,0.580,0.0075374,-0.04,1.72,-7.3885
0.585,0.0096320,0.00,-0.31,,0.585,0.0073960,0.00,0.00,,0.585,0.0072240,0.00,-2.03,,0.585,0.0088334,-0.12,12.84,,0.585,0.010112,0.04,-45.73,,0.585,0.0077706,0.00,2.33,
0.590,0.0096012,0.02,2.03,-1.2089,0.590,0.0073960,0.00,-0.31,-8.0219,0.590,0.0072240,0.00,0.00,-8.3563,0.590,0.0083667,-0.02,20.15,-4.3437,0.590,0.0081759,-0.25,-10.06,-7.2117,0.590,0.0075680,-0.02,-2.03,-7.3306
0.595,0.0098040,0.02,-0.31,,0.595,0.0073960,0.00,1.72,,0.595,0.0072240,0.00,-0.31,,0.595,0.0086799,0.08,13.88,,0.595,0.0075680,-0.06,25.44,,0.595,0.0075986,-0.02,-0.31,
0.600,0.0097732,0.01,1.72,-0.95810,0.600,0.0073654,0.02,1.72,-7.9512,0.600,0.0072240,0.00,1.72,-8.2084,0.600,0.0091650,0.12,2.64,-3.6589,0.600,0.0075680,0.00,5.77,-8.0026,0.600,0.0073960,-0.02,1.72,-7.9319
0.605,0.0099452,0.03,2.03,,0.605,0.0075680,0.01,-1.64,,0.605,0.0071935,0.02,2.03,,0.605,0.0099144,0.11,-3.44,,0.605,0.0075680,0.00,1.72,,0.605,0.0073960,0.00,1.72,
0.610,0.010117,0.03,0.31,-0.080353,0.610,0.0075068,7.59E-4,24.33,-7.8676,0.610,0.0073960,0.02,-0.31,-8.1376,0.610,0.010227,0.09,-3.13,-0.45009,0.610,0.0075374,0.02,2.94,-8.5460,0.610,0.0073960,0.00,2.03,-8.7035
0.615,0.010289,0.04,-1.41,,0.615,0.0075756,0.26,7.95,,0.615,0.0073654,0.01,2.64,,0.615,0.010805,0.07,-5.16,,0.615,0.0077400,0.03,-6.99,,0.615,0.0073654,0.02,6.11E-5,
0.620,0.010492,0.02,-3.75,0.60127,0.620,0.010081,0.08,-51.80,-7.8643,0.620,0.0075374,0.04,-3.44,-8.0894,0.620,0.010977,0.04,-4.85,2.8101,0.620,0.0078012,-0.05,1.18,-8.5845,0.620,0.0075986,0.00,-0.61,-8.7742
0.625,0.010492,0.00,-1.72,,0.625,0.0083787,-0.26,-14.34,,0.625,0.0078012,-0.02,-5.58,,0.625,0.011180,0.03,-6.57,,0.625,0.0072127,0.04,34.58,,0.625,0.0073349,0.01,4.36,
0.630,0.010492,0.00,-1.72,0.93886,0.630,0.0074763,-0.06,52.59,-7.7132,0.630,0.0073349,-0.01,9.52,-7.8483,0.630,0.011242,-0.03,-8.91,3.4564,0.630,0.0081829,0.29,-8.36,-8.3466,0.630,0.0077400,0.04,-1.41,-8.2855
0.635,0.010523,-0.02,-2.34,,0.635,0.0077474,0.27,18.16,,0.635,0.0076788,0.07,4.97,,0.635,0.010898,-0.06,-6.88,,0.635,0.010143,-0.05,-39.76,,0.635,0.0077400,0.00,-4.05,
0.640,0.010320,-0.02,2.03,0.53375,0.640,0.010130,0.12,-23.27,-7.6168,0.640,0.0080840,0.04,-5.46,-7.7068,0.640,0.010616,-0.10,-7.81,1.0064,0.640,0.0077284,-0.10,9.02,-7.7807,0.640,0.0077400,0.00,0.31,-7.7004
0.645,0.010320,0.00,0.31,,0.645,0.0089317,0.03,-17.80,,0.645,0.0080534,0.02,-3.44,,0.645,0.0099273,-0.14,-3.26,,0.645,0.0090977,0.04,-4.84,,0.645,0.0077400,0.00,-1.72,
0.650,0.010351,-0.02,-2.65,-0.025696,0.650,0.010457,-0.06,-18.08,-7.2020,0.650,0.0082867,0.00,-4.05,-7.3531,0.650,0.0092082,-0.13,5.04,-2.6364,0.650,0.0081759,-0.15,-10.55,-7.1795,0.650,0.0077706,-0.02,-2.33,-7.1891
0.655,0.010148,-0.02,3.44,,0.655,0.0083360,-0.15,11.24,,0.655,0.0080840,-0.02,-0.31,,0.655,0.0086307,-0.09,16.90,,0.655,0.0075680,-0.06,15.60,,0.655,0.0075680,-0.02,2.03,
0.660,0.010117,0.02,4.37,-0.12215,0.660,0.0089747,0.05,7.94,-6.8708,0.660,0.0080840,0.00,2.33,-7.0638,0.660,0.0083054,0.04,21.37,-4.3405,0.660,0.0075680,0.00,4.36,-7.5139,0.660,0.0075680,0.00,0.31,-7.5557
0.665,0.010320,0.02,-1.72,,0.665,0.0088641,-0.07,-13.39,,0.665,0.0080840,0.00,-1.72,,0.665,0.0090238,0.12,6.39,,0.665,0.0075986,-0.02,-2.64,,0.665,0.0075986,-0.02,-2.33,
0.670,0.010320,0.00,-2.03,0.25403,0.670,0.0082867,-0.08,6.57,-6.5365,0.670,0.0081146,-0.02,-2.64,-6.8516,0.670,0.0095397,0.10,-1.72,-2.9998,0.670,0.0073960,-0.02,2.83,-8.0573,0.670,0.0073960,-0.02,1.41,-8.2020
0.675,0.010320,0.00,0.00,,0.675,0.0080534,0.00,10.13,,0.675,0.0079120,-0.02,3.75,,0.675,0.010056,0.11,-0.79,,0.675,0.0073654,0.01,8.72,,0.675,0.0073960,0.00,4.05,
0.680,0.010320,0.00,0.31,0.66557,0.680,0.0082560,0.02,6.13E-5,-6.6136,0.680,0.0078814,0.02,2.33,-6.6522,0.680,0.010602,0.10,-6.88,0.66235,0.680,0.0075068,0.06,-2.83,-8.5042,0.680,0.0073654,0.02,6.11E-5,-8.4817
0.685,0.010320,0.00,-1.72,,0.685,0.0082560,0.00,-1.53,,0.685,0.0081146,0.00,-2.33,,0.685,0.011008,0.04,-7.50,,0.685,0.0080039,-0.02,-9.63,,0.685,0.0075986,0.00,-0.61,
0.690,0.010351,-0.02,-2.34,0.55304,0.690,0.0082254,0.00,7.06,-6.4818,0.690,0.0078814,0.00,1.72,-6.3982,0.690,0.010977,0.02,-2.82,3.2827,0.690,0.0073349,-0.03,9.82,-8.6167,0.690,0.0073349,0.01,4.36,-8.6263
0.695,0.010148,-0.02,2.03,,0.695,0.0083054,0.07,19.34,,0.695,0.0080840,0.02,2.03,,0.695,0.011211,0.01,-6.26,,0.695,0.0076788,0.08,2.94,,0.695,0.0077400,0.04,-1.72,
0.700,0.010148,0.00,0.62,-0.022476,0.700,0.0089010,0.20,9.15,-6.2728,0.700,0.0080534,0.02,-5.36E-13,-6.3114,0.700,0.011070,-0.04,-10.63,3.0287,0.700,0.0081453,0.00,-6.38,-8.1634,0.700,0.0077400,0.00,-2.02,-8.1312
0.705,0.010179,-0.01,-4.06,,0.705,0.010289,0.16,-17.81,,0.705,0.0082560,0.02,-0.31,,0.705,0.010788,-0.10,-9.84,,0.705,0.0076482,0.02,3.56,,0.705,0.0077094,0.02,0.92,
0.710,0.010007,-0.04,-0.31,-0.45009,0.710,0.010492,0.02,-15.60,-6.3275,0.710,0.0082254,0.01,1.41,-6.3661,0.710,0.010099,-0.14,-3.26,-0.089996,0.710,0.0083173,0.03,-9.21,-7.4914,0.710,0.0079426,0.01,-5.47,-7.5525
0.715,0.0098040,-0.02,2.34,,0.715,0.010492,0.00,-3.75,,0.715,0.0083973,0.03,4.36,,0.715,0.0093803,-0.13,5.35,,0.715,0.0079732,-0.07,-7.30,,0.715,0.0077706,-0.03,-4.36,
0.720,0.0098348,-0.01,-1.72,-0.71696,0.720,0.010523,-0.02,-2.03,-6.7905,0.720,0.0085386,0.06,-0.80,-6.6972,0.720,0.0088027,-0.09,15.18,-3.6974,0.720,0.0075680,-0.04,7.80,-7.4110,0.720,0.0075986,-0.04,1.41,-7.3338
0.725,0.0096628,-0.03,-2.34,,0.725,0.010320,-0.02,0.00,,0.725,0.0089747,0.02,-6.27,,0.725,0.0085080,0.02,19.04,,0.725,0.0075680,0.00,2.03,,0.725,0.0073960,-0.02,3.75,
0.730,0.0094908,-0.04,1.41,-1.2346,0.730,0.010351,-0.02,0.31,-6.9416,0.730,0.0087720,0.00,-10.63,-7.1377,0.730,0.0090238,0.10,8.41,-4.1862,0.730,0.0075986,-0.02,-0.61,-7.7486,0.730,0.0073960,0.00,2.03,-7.7132
0.735,0.0092880,-0.02,3.75,,0.735,0.010148,-0.01,0.44,,0.735,0.0089256,-0.08,-11.06,,0.735,0.0095397,0.11,-1.41,,0.735,0.0073654,0.00,3.75,,0.735,0.0073960,0.00,-0.31,
0.740,0.0092880,0.00,2.03,-1.9034,0.740,0.010210,-0.01,-13.46,-7.3306,0.740,0.0079426,-0.12,4.85,-7.6168,0.740,0.010086,0.09,-3.44,-1.9420,0.740,0.0075680,0.02,2.33,-8.4431,0.740,0.0073960,0.00,2.03,-8.4752
0.745,0.0092880,0.00,0.00,,0.745,0.010020,-0.15,-19.49,,0.745,0.0077706,-0.03,8.11,,0.745,0.010430,0.07,-3.44,,0.745,0.0075374,0.02,-1.72,,0.745,0.0073654,0.02,0.61,
0.750,0.0092880,0.00,0.00,-2.2249,0.750,0.0087228,-0.21,5.35,-8.0412,0.750,0.0075986,-0.03,-0.31,-8.2020,0.750,0.010805,0.05,-3.13,1.7234,0.750,0.0077706,0.00,-6.00,-8.5878,0.750,0.0075986,0.00,-4.66,-8.6810
0.755,0.0092880,0.00,-0.31,,0.755,0.0079426,-0.10,17.33,,0.755,0.0074266,-0.04,1.41,,0.755,0.010977,0.04,-4.85,,0.755,0.0075374,-0.04,25.75,,0.755,0.0073960,-0.03,3.13,
0.760,0.0092880,0.00,1.72,-1.7715,0.760,0.0077706,-0.03,5.78,-8.3531,0.760,0.0072240,-0.02,4.05,-8.6521,0.760,0.011211,0.01,-6.57,3.5560,0.760,0.0073733,0.26,7.71,-8.4624,0.760,0.0073349,0.03,6.38,-8.6038
0.765,0.0092572,0.02,2.03,,0.765,0.0075986,-0.04,1.41,,0.765,0.0072240,0.00,0.31,,0.765,0.011039,-0.03,-8.29,,0.765,0.010112,0.04,-24.03,,0.765,0.0077400,0.04,-1.11,
0.770,0.0094600,0.02,5.55E-13,-1.4114,0.770,0.0073960,-0.02,3.75,-8.6553,0.770,0.0072546,-0.02,-2.33,-8.7678,0.770,0.010960,-0.08,-11.56,2.2989,0.770,0.0077474,0.02,1.96,-7.7582,0.770,0.0077094,0.02,-5.16,-7.8418
0.775,0.0094292,0.02,5.55E-13,,0.775,0.0073960,0.00,2.03,,0.775,0.0070520,-0.02,1.72,,0.775,0.010271,-0.14,-4.98,,0.775,0.010285,0.06,-25.14,,0.775,0.0079732,-0.01,-6.38,
0.780,0.0096320,0.02,0.00,-1.1864,0.780,0.0073960,0.00,0.00,-8.3659,0.780,0.0070520,0.00,2.03,-8.6585,0.780,0.0095523,-0.13,4.24,-1.2410,0.780,0.0083173,-0.23,-11.47,-7.2824,0.780,0.0075680,-0.04,1.72,-7.2953
0.785,0.0096012,0.02,5.55E-13,,0.785,0.0073960,0.00,0.00,,0.785,0.0070520,0.00,0.00,,0.785,0.0090055,-0.10,9.10,,0.785,0.0079426,-0.06,21.70,,0.785,0.0075680,0.00,2.33,
0.790,0.0098040,0.02,0.00,-1.1896,0.790,0.0073960,0.00,0.00,-8.1666,0.790,0.0070520,0.00,-0.31,-8.4656,0.790,0.0085693,-0.04,17.81,-4.1540,0.790,0.0077400,-0.02,4.05,-7.3435,0.790,0.0075986,-0.02,-2.33,-7.4432
0.795,0.0097732,0.02,-5.55E-13,,0.795,0.0073960,0.00,-0.31,,0.795,0.0070520,0.00,1.72,,0.795,0.0086492,0.08,15.91,,0.795,0.0077706,-0.02,-0.31,,0.795,0.0073960,-0.02,1.72,
0.800,0.0099760,0.02,-0.31,-0.92273,0.800,0.0073960,0.00,1.41,-8.0058,0.800,0.0070215,0.02,2.03,-8.1601,0.800,0.0093677,0.12,2.64,-3.6717,0.800,0.0075680,-0.02,1.41,-7.7807,0.800,0.0073960,0.00,1.72,-7.9833
0.805,0.0099452,0.01,1.72,,0.805,0.0073654,0.01,0.38,,0.805,0.0072240,0.02,-5.55E-13,,0.805,0.0098836,0.11,-3.13,,0.805,0.0075680,0.00,3.75,,0.805,0.0073960,0.00,1.72,
0.810,0.010117,0.03,2.34,-0.22182,0.810,0.0075374,7.82E-4,21.25,-7.9640,0.810,0.0071935,0.02,-5.55E-13,-8.1826,0.810,0.010430,0.09,-5.16,-0.80698,0.810,0.0075374,0.02,2.64,-8.3563,0.810,0.0073654,0.02,2.33,-8.4045
0.815,0.010289,0.04,-1.41,,0.815,0.0073733,0.23,28.24,,0.815,0.0073960,0.02,0.31,,0.815,0.010805,0.05,-5.47,,0.815,0.0077400,0.02,-7.41,,0.815,0.0075680,0.02,-2.33,
0.820,0.010492,0.02,-3.75,0.70094,0.820,0.0098040,0.28,-45.33,-7.9897,0.820,0.0073654,0.02,-1.72,-8.2469,0.820,0.010977,0.04,-2.82,3.1220,0.820,0.0077706,-0.06,21.09,-8.6649,0.820,0.0075680,-0.01,1.41,-8.4463
0.825,0.010492,0.00,-2.03,,0.825,0.010205,-0.23,-57.25,,0.825,0.0075986,0.00,-2.64,,0.825,0.011180,0.03,-6.57,,0.825,0.0071710,0.23,11.45,,0.825,0.0075068,0.03,4.36,
0.830,0.010492,0.00,0.31,1.0096,0.830,0.0075374,-0.29,49.08,-7.8161,0.830,0.0073654,-0.01,3.75,-8.2952,0.830,0.011242,-0.03,-8.91,3.3631,0.830,0.010112,0.06,-21.70,-8.1569,0.830,0.0079120,0.04,-1.41,-8.2341
0.835,0.010492,0.00,-1.72,,0.835,0.0073122,0.26,55.26,,0.835,0.0075374,0.04,2.64,,0.835,0.010898,-0.06,-6.88,,0.835,0.0077474,0.02,-3.43,,0.835,0.0078814,0.02,-3.75,
0.840,0.010523,-0.02,-2.34,0.61092,0.840,0.010179,0.26,-25.49,-7.7486,0.840,0.0077400,0.02,-3.75,-7.9319,0.840,0.010616,-0.10,-7.81,1.2347,0.840,0.010285,0.02,-2.83,-7.7325,0.840,0.0081146,0.00,-1.72,-7.6136
0.845,0.010320,-0.02,1.72,,0.845,0.0099452,0.01,-29.33,,0.845,0.0077400,0.00,-2.03,,0.845,0.0099273,-0.14,-3.57,,0.845,0.0079804,-0.01,-4.43,,0.845,0.0078814,0.00,-1.11,
0.850,0.010320,0.00,2.03,-0.10606,0.850,0.010271,-0.03,-19.67,-7.3981,0.850,0.0077400,0.00,-0.31,-7.5782,0.850,0.0092082,-0.13,7.07,-2.0577,0.850,0.010174,-0.02,-24.96,-7.3049,0.850,0.0081453,-0.01,-6.08,-7.1377
0.855,0.010320,0.00,0.00,,0.855,0.0096447,-0.19,-7.14,,0.855,0.0077400,0.00,2.03,,0.855,0.0086000,-0.07,17.20,,0.855,0.0077706,-0.26,0.07,,0.855,0.0077706,-0.06,-0.61,
0.860,0.010320,0.00,0.00,-0.18323,0.860,0.0083973,-0.10,19.35,-6.9094,0.860,0.0077094,0.02,0.61,-7.2213,0.860,0.0085080,0.04,19.65,-4.2987,0.860,0.0075680,-0.02,26.06,-7.5171,0.860,0.0075680,-0.02,4.05,-7.4432
0.865,0.010320,0.00,-0.31,,0.865,0.0086307,0.01,6.70,,0.865,0.0079426,0.00,-4.05,,0.865,0.0089931,0.13,4.67,,0.865,0.0075680,0.00,1.72,,0.865,0.0075986,-0.02,-0.61,
0.870,0.010320,0.00,1.72,0.19937,0.870,0.0084587,-0.03,-4.67,-6.7069,0.870,0.0077400,-0.02,-0.61,-6.9480,0.870,0.0097732,0.09,-4.36,-3.1123,0.870,0.0075680,0.00,1.11,-8.2823,0.870,0.0073960,-0.02,3.44,-8.1312
0.875,0.010289,0.02,2.65,,0.875,0.0082867,-0.04,3.13,,0.875,0.0077400,0.00,4.05,,0.875,0.0098528,0.08,2.65,,0.875,0.0075374,0.01,7.00,,0.875,0.0073654,0.02,4.66,
0.880,0.010492,0.02,-3.44,0.69130,0.880,0.0080534,0.00,6.08,-6.4272,0.880,0.0077094,0.02,0.31,-6.5847,0.880,0.010602,0.11,-2.51,0.36656,0.880,0.0076788,0.07,-4.85,-8.7485,0.880,0.0075680,0.02,-4.05,-8.6167
0.885,0.010523,-0.02,-4.06,,0.885,0.0082560,0.02,6.13E-5,,0.885,0.0079426,0.00,-2.33,,0.885,0.010977,0.06,-8.90,,0.885,0.0082066,-0.04,-9.94,,0.885,0.0075986,-0.02,-0.92,
0.890,0.010320,-0.02,0.00,0.57877,0.890,0.0082560,0.00,-0.61,-6.2021,0.890,0.0077094,0.00,2.33,-6.3500,0.890,0.011180,0.02,-6.88,3.5657,0.890,0.0073043,-0.03,11.54,-8.5878,0.890,0.0073349,0.01,6.08,-8.5138
0.895,0.010351,-0.02,5.55E-13,,0.895,0.0082254,0.01,3.13,,0.895,0.0079120,0.02,-1.72,,0.895,0.011211,-0.01,-6.57,,0.895,0.0078814,0.08,4.97,,0.895,0.0077400,0.04,0.31,
0.900,0.010148,-0.02,0.00,0.022537,0.900,0.0083973,0.03,3.62,-6.1571,0.900,0.0079426,-0.02,-2.64,-6.1539,0.900,0.011070,-0.04,-8.60,3.1123,0.900,0.0080840,0.02,-6.08,-8.0573,0.900,0.0077094,0.02,-1.41,-8.1601
0.905,0.010179,-0.02,0.00,,0.905,0.0085080,0.05,14.99,,0.905,0.0077094,0.00,4.05,,0.905,0.010788,-0.10,-9.84,,0.905,0.0080534,0.02,1.23,,0.905,0.0079120,0.02,-3.13,
0.910,0.0099760,-0.02,0.31,-0.49190,0.910,0.0089010,0.18,11.18,-6.1892,0.910,0.0079120,0.02,0.61,-6.3275,0.910,0.010099,-0.14,-3.26,0.051468,0.910,0.0082560,0.03,-6.57,-7.6136,0.910,0.0079426,-0.01,-5.77,-7.4850
0.915,0.010007,-0.01,-1.72,,0.915,0.010289,0.16,-17.50,,0.915,0.0079120,0.00,-3.75,,0.915,0.0093803,-0.13,5.66,,0.915,0.0083480,-0.05,-10.75,,0.915,0.0077706,-0.03,-2.33,
0.920,0.0098348,-0.03,-2.03,-0.90022,0.920,0.010523,0.00,-18.25,-6.5911,0.920,0.0079426,-0.02,-2.64,-6.5461,0.920,0.0088027,-0.08,13.15,-3.4402,0.920,0.0077706,-0.08,3.13,-7.3242,0.920,0.0075986,-0.04,1.41,-7.2953
0.925,0.0096628,-0.03,-0.31,,0.925,0.010320,-0.02,6.17E-5,,0.925,0.0077400,-0.02,3.75,,0.925,0.0085386,0.00,18.43,,0.925,0.0075680,-0.02,5.77,,0.925,0.0073960,-0.02,3.75,
0.930,0.0094908,-0.04,1.41,-1.3375,0.930,0.010320,0.00,0.62,-6.9995,0.930,0.0077094,0.02,2.64,-7.1795,0.930,0.0088212,0.10,12.47,-4.3244,0.930,0.0075986,-0.02,1.41,-7.7968,0.930,0.0073960,0.00,2.03,-7.7904
0.935,0.0092880,-0.02,3.75,,0.935,0.010351,-0.01,-3.44,,0.935,0.0079426,0.00,-3.75,,0.935,0.0095397,0.13,-1.10,,0.935,0.0073654,0.00,3.75,,0.935,0.0073960,0.00,-0.31,
0.940,0.0092880,0.00,2.03,-1.7362,0.940,0.010179,-0.03,-1.28,-7.5557,0.940,0.0077400,-0.02,-1.72,-7.6329,0.940,0.010086,0.09,-5.46,-2.2377,0.940,0.0075680,0.02,2.33,-8.4334,0.940,0.0073960,0.00,1.72,-8.4431
0.945,0.0092880,0.00,0.00,,0.945,0.010038,-0.03,-15.49,,0.945,0.0077706,-0.01,-2.03,,0.945,0.010430,0.07,-3.44,,0.945,0.0075374,0.02,-1.41,,0.945,0.0073654,0.02,2.33,
0.950,0.0092880,0.00,0.00,-2.1027,0.950,0.0099093,-0.19,-20.41,-7.9640,0.950,0.0075986,-0.04,-0.61,-8.1698,0.950,0.010805,0.05,-3.13,2.3053,0.950,0.0077706,0.00,-7.41,-8.5845,0.950,0.0075680,0.02,-2.64,-8.7968
0.955,0.0092880,0.00,-0.31,,0.955,0.0081759,-0.23,10.82,,0.955,0.0073960,-0.02,4.05,,0.955,0.010977,0.04,-4.85,,0.955,0.0075680,-0.05,21.39,,0.955,0.0075680,-0.01,3.75,
0.960,0.0092880,0.00,1.41,-1.6847,0.960,0.0075986,-0.08,21.08,-8.2888,0.960,0.0073960,0.00,0.31,-8.3788,0.960,0.011211,0.01,-6.57,3.5560,0.960,0.0072320,0.22,8.82,-8.4849,0.960,0.0074763,0.06,2.33,-8.4559
0.965,0.0092572,0.01,4.06,,0.965,0.0073960,-0.02,8.10,,0.965,0.0074266,-0.02,-2.33,,0.965,0.011039,-0.03,-8.29,,0.965,0.0097372,0.03,-17.63,,0.965,0.0081453,0.01,-1.72,
0.970,0.0094292,0.04,0.62,-1.3407,0.970,0.0073960,0.00,0.31,-8.4688,0.970,0.0072240,-0.02,1.72,-8.6456,0.970,0.010960,-0.08,-11.25,2.5336,0.970,0.0075756,0.04,-0.07,-7.8290,0.970,0.0076177,0.04,-0.19,-7.8354
0.975,0.0096320,0.02,-4.06,,0.975,0.0074266,-0.02,-2.33,,0.975,0.0072240,0.00,2.03,,0.975,0.010271,-0.14,-7.01,,0.975,0.010143,0.03,-26.07,,0.975,0.0085507,0.01,-11.86,
0.980,0.0096320,0.00,-0.31,-1.3279,0.980,0.0072240,-0.02,1.72,-8.3916,0.980,0.0072240,0.00,0.00,-8.5267,0.980,0.0095831,-0.15,3.63,-0.95488,0.980,0.0079120,-0.22,-5.08,-7.2085,0.980,0.0077400,-0.08,-2.94,-7.2695
0.985,0.0096012,0.02,2.03,,0.985,0.0072240,0.00,1.72,,0.985,0.0072240,0.00,0.00,,0.985,0.0088027,-0.10,13.46,,0.985,0.0079426,-0.02,20.29,,0.985,0.0077706,-0.02,6.08,
0.990,0.0098040,0.02,-0.31,-1.1607,0.990,0.0072240,0.00,1.72,-8.2373,0.990,0.0072240,0.00,0.00,-8.3273,0.990,0.0085693,-0.01,16.10,-4.0929,0.990,0.0077400,-0.02,5.55E-13,-7.3435,0.990,0.0075680,-0.02,-0.31,-7.2599
0.995,0.0097732,0.01,1.72,,0.995,0.0071935,0.02,2.33,,0.995,0.0072240,0.00,0.00,,0.995,0.0086799,0.06,13.57,,0.995,0.0077706,-0.02,-0.31,,0.995,0.0075986,-0.02,1.41,
1.000,0.0099452,0.03,2.34,-0.83914,1.000,0.0073960,0.02,-2.03,-8.1955,1.000,0.0072240,0.00,-0.31,-8.2245,1.000,0.0091650,0.12,4.67,-3.5174,1.000,0.0075680,-0.02,1.41,-7.8226,1.000,0.0073654,0.00,3.75,-7.9737
1.005,0.010117,0.04,-1.72,,1.005,0.0073960,0.00,-1.22,,1.005,0.0072240,0.00,1.72,,1.005,0.0099144,0.11,-3.44,,1.005,0.0075680,0.00,3.75,,1.005,0.0075680,0.02,2.03,
1.010,0.010320,0.02,-2.03,-0.22504,1.010,0.0073654,0.01,5.35,-8.0283,1.010,0.0071935,0.02,2.03,-8.0701,1.010,0.010227,0.09,-3.13,-0.36008,1.010,0.0075374,0.02,2.64,-8.4785,1.010,0.0075374,0.02,0.92,-8.4174
1.015,0.010289,0.02,0.31,,1.015,0.0074763,0.05,20.70,,1.015,0.0073960,0.02,1.11E-12,,1.015,0.010805,0.07,-5.16,,1.015,0.0077400,0.02,-6.80,,1.015,0.0077400,0.03,-6.69,
1.020,0.010492,0.02,-1.72,0.60127,1.020,0.0078697,0.22,-10.09,-7.9801,1.020,0.0073654,0.02,1.55E-12,-8.1955,1.020,0.010977,0.04,-4.85,3.0545,1.020,0.0077706,-0.05,17.33,-8.6424,1.020,0.0078012,-0.05,2.83,-8.6874
1.025,0.010492,0.00,-2.03,,1.025,0.0096267,-0.05,-46.37,,1.025,0.0075680,0.02,-0.92,,1.025,0.011180,0.03,-6.57,,1.025,0.0072320,0.20,9.13,,1.025,0.0072433,0.05,9.32,
